"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"14852" 31529 1 1926 4 22 26 26 1994
"14853" 31530 1 1926 10 22 26 26 1994
"14854" 31531 2 1926 10 13 26 26 1994
"14855" 31532 1 1926 9 6 26 26 1994
"14856" 31533 2 1926 2 1 26 26 1994
"14857" 31534 1 1925 10 24 26 26 1994
"14858" 31535 2 1925 5 31 26 26 1994
"14859" 31536 1 1925 6 24 26 26 1994
"14860" 31537 1 1924 4 19 26 26 1994
"14861" 31538 2 1924 7 14 26 26 1994
"14862" 31539 2 1924 4 19 26 26 1994
"14863" 31540 2 1924 4 6 26 26 1994
"14864" 31541 1 1923 6 19 26 26 1994
"14865" 31542 1 1923 8 10 26 26 1994
"14866" 31543 2 1924 2 29 26 26 1994
"14867" 31544 2 1924 1 18 26 26 1994
"14868" 31545 2 1923 7 15 26 26 1994
"14869" 31546 2 1928 12 27 26 26 1994
"14870" 31547 2 1927 10 7 26 26 1994
"14871" 31548 2 1926 10 13 26 26 1994
"14872" 31549 1 1925 7 14 26 26 1994
"14873" 31550 2 1927 9 12 26 26 1994
"14874" 31551 1 1925 3 28 26 26 1994
"14875" 31552 2 1928 8 18 26 26 1994
"14876" 31553 2 1928 7 24 24 36 1994
"14877" 31554 1 1924 9 1 24 36 1994
"14878" 31555 2 1928 5 27 24 36 1994
"14879" 31556 1 1928 7 19 24 36 1994
"14880" 31557 1 1928 8 21 24 36 1994
"14881" 31558 2 1928 12 3 24 36 1994
"14882" 31559 1 1927 11 26 24 36 1994
"14883" 31560 2 1927 9 5 24 36 1994
"14884" 31561 2 1927 4 14 24 36 1994
"14885" 31562 1 1927 8 20 24 36 1994
"14886" 31563 2 1928 1 14 24 36 1994
"14887" 31564 1 1927 8 21 24 36 1994
"14888" 31565 1 1926 4 18 24 36 1994
"14889" 31566 2 1926 5 22 24 36 1994
"14890" 31567 2 1926 5 24 24 36 1994
"14891" 31568 2 1926 10 22 24 36 1994
"14892" 31569 1 1926 4 22 24 36 1994
"14893" 31570 2 1925 8 18 24 36 1994
"14894" 31571 2 1925 12 18 24 36 1994
"14895" 31572 2 1926 3 20 24 36 1994
"14896" 31573 1 1925 7 12 24 36 1994
"14897" 31574 1 1926 3 22 24 36 1994
"14898" 31575 1 1924 7 27 24 36 1994
"14899" 31576 2 1924 9 27 24 36 1994
"14900" 31577 2 1924 11 24 24 36 1994
"14901" 31578 1 1925 3 25 24 36 1994
"14902" 31579 2 1924 6 16 24 36 1994
"14903" 31580 2 1924 2 27 24 36 1994
"14904" 31581 1 1924 2 10 24 36 1994
"14905" 31582 2 1923 6 20 24 36 1994
"14906" 31583 1 1924 3 7 24 36 1994
"14907" 31584 1 1924 2 24 24 36 1994
"14908" 31585 1 1924 3 6 24 36 1994
"14909" 31586 2 1929 3 19 24 36 1994
"14910" 31587 1 1928 3 13 24 36 1994
"14911" 31588 2 1927 2 12 24 36 1994
"14912" 31589 2 1924 11 9 24 36 1994
"14913" 31590 2 1924 2 12 24 36 1994
"14914" 31591 2 1927 2 13 24 36 1994
"14915" 31592 2 1925 1 21 24 36 1994
"14916" 31593 2 1927 2 14 24 36 1994
"14917" 31594 2 1924 1 23 24 36 1994
"14918" 31595 1 1927 7 14 24 36 1994
"14919" 31596 1 1925 7 25 25 14 1994
"14920" 31597 2 1924 8 10 25 14 1994
"14921" 31598 2 1924 1 10 25 14 1994
"14922" 31599 2 1928 11 29 25 14 1994
"14923" 31600 2 1928 4 24 25 14 1994
"14924" 31601 1 1928 10 11 25 14 1994
"14925" 31602 2 1929 1 5 25 14 1994
"14926" 31603 2 1929 1 16 25 14 1994
"14927" 31604 2 1928 9 14 25 14 1994
"14928" 31605 1 1928 4 23 25 14 1994
"14929" 31606 2 1929 2 15 25 14 1994
"14930" 31607 2 1929 3 26 25 14 1994
"14931" 31608 1 1927 5 19 25 14 1994
"14932" 31609 2 1927 12 27 25 14 1994
"14933" 31610 1 1928 2 14 25 14 1994
"14934" 31611 2 1927 8 23 25 14 1994
"14935" 31612 2 1927 9 3 25 14 1994
"14936" 31613 1 1928 3 8 25 14 1994
"14937" 31614 2 1928 1 5 25 14 1994
"14938" 31615 1 1927 7 29 25 14 1994
"14939" 31616 2 1927 5 16 25 14 1994
"14940" 31617 2 1927 8 7 25 14 1994
"14941" 31618 1 1927 9 4 25 14 1994
"14942" 31619 2 1928 3 26 25 14 1994
"14943" 31620 2 1926 4 5 25 24 1994
"14944" 31621 1 1926 11 18 25 14 1994
"14945" 31622 1 1926 12 28 25 14 1994
"14946" 31623 1 1927 1 2 25 14 1994
"14947" 31624 1 1926 5 14 25 14 1994
"14948" 31625 2 1926 4 22 25 14 1994
"14949" 31626 2 1926 9 6 25 14 1994
"14950" 31627 2 1926 5 27 25 14 1994
"14951" 31628 1 1925 8 1 25 14 1994
"14952" 31629 1 1925 5 5 25 14 1994
"14953" 31630 1 1925 8 22 25 14 1994
"14954" 31631 1 1925 4 11 25 14 1994
"14955" 31632 2 1925 7 15 25 14 1994
"14956" 31633 1 1925 12 11 25 14 1994
"14957" 31634 1 1925 11 22 25 14 1994
"14958" 31635 2 1925 9 28 25 14 1994
"14959" 31636 1 1925 9 21 25 14 1994
"14960" 31637 2 1925 11 22 25 14 1994
"14961" 31638 1 1925 11 19 25 14 1994
"14962" 31639 2 1926 2 16 25 14 1994
"14963" 31640 1 1924 10 29 25 14 1994
"14964" 31641 2 1925 2 10 25 14 1994
"14965" 31642 2 1924 11 12 25 14 1994
"14966" 31643 2 1924 6 23 25 14 1994
"14967" 31644 1 1924 12 29 25 14 1994
"14968" 31645 1 1924 8 9 25 14 1994
"14969" 31646 2 1924 11 9 25 14 1994
"14970" 31647 1 1924 11 19 25 14 1994
"14971" 31648 2 1924 10 11 25 14 1994
"14972" 31649 2 1924 9 5 25 45 1994
"14973" 31650 2 1924 5 13 25 14 1994
"14974" 31651 2 1923 12 6 25 14 1994
"14975" 31652 2 1923 10 20 25 15 1994
"14976" 31653 1 1923 4 4 25 14 1994
"14977" 31654 2 1923 10 6 25 14 1994
"14978" 31655 2 1924 2 9 25 14 1994
"14979" 31656 1 1923 11 3 25 14 1994
"14980" 31657 NA 1924 2 7 25 14 1994
"14981" 31658 2 1924 1 22 25 14 1994
"14982" 31659 1 1923 11 11 25 14 1994
"14983" 31660 1 1923 9 21 25 14 1994
"14984" 31661 1 1923 8 17 25 14 1994
"14985" 31662 2 1924 3 22 25 14 1994
"14986" 31663 1 1924 3 14 25 14 1994
"14987" 31664 1 1923 7 10 25 14 1994
"14988" 31665 2 1928 5 8 25 14 1994
"14989" 31666 1 1928 5 7 25 14 1994
"14990" 31667 2 1927 5 24 25 14 1994
"14991" 31668 2 1927 7 18 25 14 1994
"14992" 31669 2 1927 7 9 25 14 1994
"14993" 31670 2 1926 5 26 25 14 1994
"14994" 31671 2 1927 3 24 25 14 1994
"14995" 31672 1 1926 11 1 25 14 1994
"14996" 31673 2 1925 8 4 25 14 1994
"14997" 31674 1 1926 1 17 25 14 1994
"14998" 31675 2 1924 6 15 25 14 1994
"14999" 31676 1 1924 4 17 25 14 1994
"15000" 31677 1 1923 10 25 25 14 1994
"15001" 31678 1 1924 2 18 25 14 1994
"15002" 31679 2 1928 10 3 25 15 1994
"15003" 31680 2 1926 7 10 25 14 1994
"15004" 31681 2 1924 12 5 25 14 1994
"15005" 31682 2 1923 10 5 25 14 1994
"15006" 31683 1 1928 8 18 25 14 1994
"15007" 31684 1 1927 7 3 25 14 1994
"15008" 31685 1 1926 9 6 25 14 1994
"15009" 31686 1 1923 6 20 25 14 1994
"15010" 31687 2 1926 4 2 25 14 1994
"15011" 31688 1 1924 8 19 25 14 1994
"15012" 31689 2 1923 12 3 25 14 1994
"15013" 31690 2 1928 1 28 24 23 1994
"15014" 31691 2 1924 9 12 24 23 1994
"15015" 31692 2 1928 10 24 24 23 1994
"15016" 31693 1 1928 10 26 24 10 1994
"15017" 31694 2 1928 4 29 24 23 1994
"15018" 31695 2 1928 11 23 24 23 1994
"15019" 31696 2 1928 10 24 24 23 1994
"15020" 31697 2 1928 8 13 24 23 1994
"15021" 31698 1 1928 8 9 24 23 1994
"15022" 31699 1 1928 9 5 24 23 1994
"15023" 31700 1 1928 11 4 24 23 1994
"15024" 31701 1 1927 5 20 24 23 1994
"15025" 31702 1 1928 2 26 24 23 1994
"15026" 31703 2 1927 4 6 24 23 1994
"15027" 31704 2 1927 8 13 24 23 1994
"15028" 31705 1 1927 4 26 24 23 1994
"15029" 31706 2 1927 9 14 24 23 1994
"15030" 31707 1 1927 12 30 24 23 1994
"15031" 31708 1 1927 5 4 24 23 1994
"15032" 31709 2 1927 11 16 24 23 1994
"15033" 31710 2 1926 7 20 24 23 1994
"15034" 31711 2 1927 3 8 24 23 1994
"15035" 31712 1 1926 7 27 24 23 1994
"15036" 31713 2 1926 7 23 24 23 1994
"15037" 31714 2 1927 3 16 24 23 1994
"15038" 31715 2 1926 11 21 24 23 1994
"15039" 31716 2 1927 3 1 24 23 1994
"15040" 31717 1 1926 6 15 24 23 1994
"15041" 31718 1 1926 11 13 24 23 1994
"15042" 31719 2 1926 8 22 24 23 1994
"15043" 31720 1 1925 5 24 24 23 1994
"15044" 31721 2 1925 7 18 24 23 1994
"15045" 31722 2 1926 3 3 24 23 1994
"15046" 31723 2 1926 2 12 24 23 1994
"15047" 31724 2 1925 10 17 24 23 1994
"15048" 31725 2 1926 3 12 24 23 1994
"15049" 31726 1 1925 7 22 24 23 1994
"15050" 31727 2 1925 11 16 24 23 1994
"15051" 31728 2 1925 5 22 24 23 1994
"15052" 31729 1 1924 6 26 24 23 1994
"15053" 31730 2 1924 9 1 24 23 1994
"15054" 31731 1 1924 8 15 24 23 1994
"15055" 31732 1 1925 2 15 24 23 1994
"15056" 31733 2 1924 6 7 24 23 1994
"15057" 31734 1 1924 6 7 24 23 1994
"15058" 31735 1 1924 6 28 24 23 1994
"15059" 31736 2 1925 2 12 24 23 1994
"15060" 31737 2 1924 9 11 24 23 1994
"15061" 31738 2 1925 3 7 24 23 1994
"15062" 31739 1 1924 2 5 24 23 1994
"15063" 31740 2 1923 12 22 24 23 1994
"15064" 31741 2 1924 3 24 24 23 1994
"15065" 31742 1 1923 10 31 24 23 1994
"15066" 31743 1 1923 8 24 24 23 1994
"15067" 31744 1 1924 2 23 24 23 1994
"15068" 31745 2 1923 9 22 24 23 1994
"15069" 31746 2 1923 11 18 24 23 1994
"15070" 31747 2 1923 7 28 24 23 1994
"15071" 31748 2 1928 5 28 24 23 1994
"15072" 31749 2 1928 4 12 24 23 1994
"15073" 31750 2 1927 4 4 24 23 1994
"15074" 31751 1 1927 8 10 24 23 1994
"15075" 31752 2 1927 1 7 24 23 1994
"15076" 31753 2 1926 7 31 24 23 1994
"15077" 31754 2 1925 10 12 24 23 1994
"15078" 31755 1 1925 8 25 24 23 1994
"15079" 31756 2 1924 12 14 24 23 1994
"15080" 31757 2 1925 3 7 24 23 1994
"15081" 31758 2 1924 2 28 24 23 1994
"15082" 31759 1 1923 9 7 24 23 1994
"15083" 31760 1 1927 8 20 24 23 1994
"15084" 31761 2 1924 5 22 24 23 1994
"15085" 31762 1 1928 3 24 24 23 1994
"15086" 31763 2 1926 6 5 24 23 1994
"15087" 31764 2 1925 11 28 24 23 1994
"15088" 31765 1 1925 2 4 24 23 1994
"15089" 31766 1 1929 1 29 24 23 1994
"15090" 31767 1 1925 12 21 24 23 1994
"15091" 31768 2 1925 12 29 24 23 1994
"15092" 31769 2 1926 11 30 25 15 1994
"15093" 31770 2 1928 5 17 25 15 1994
"15094" 31771 1 1928 7 22 25 15 1994
"15095" 31772 1 1929 3 7 25 45 1994
"15096" 31773 1 1928 1 31 25 15 1994
"15097" 31774 2 1927 8 8 25 15 1994
"15098" 31775 1 1927 5 15 25 15 1994
"15099" 31776 1 1927 1 22 25 15 1994
"15100" 31777 1 1926 10 3 25 15 1994
"15101" 31778 1 1926 4 1 25 15 1994
"15102" 31779 2 1925 4 23 25 15 1994
"15103" 31780 2 1925 5 7 25 15 1994
"15104" 31781 2 1926 2 26 25 15 1994
"15105" 31782 1 1924 9 7 25 15 1994
"15106" 31783 2 1924 10 27 25 15 1994
"15107" 31784 2 1924 10 24 25 15 1994
"15108" 31785 2 1923 11 19 25 15 1994
"15109" 31786 1 1923 9 14 25 15 1994
"15110" 31787 1 1923 10 7 25 15 1994
"15111" 31788 1 1928 3 3 25 15 1994
"15112" 31789 2 1924 10 7 25 15 1994
"15113" 31790 2 1923 12 10 25 15 1994
"15114" 31791 2 1925 12 1 25 15 1994
"15115" 31792 1 1925 4 9 25 15 1994
"15116" 31793 1 1927 5 16 24 36 1994
"15117" 31794 2 1929 2 10 24 36 1994
"15118" 31795 1 1928 10 9 24 36 1994
"15119" 31796 1 1929 3 20 24 36 1994
"15120" 31797 1 1927 8 6 24 36 1994
"15121" 31798 2 1928 3 11 24 36 1994
"15122" 31799 2 1926 10 9 24 36 1994
"15123" 31800 1 1926 4 1 24 36 1994
"15124" 31801 2 1925 11 13 24 36 1994
"15125" 31802 2 1926 3 4 24 36 1994
"15126" 31803 2 1924 4 21 24 36 1994
"15127" 31804 2 1925 2 28 24 36 1994
"15128" 31805 2 1924 1 7 24 36 1994
"15129" 31806 2 1923 10 4 24 36 1994
"15130" 31807 2 1925 2 25 24 36 1994
"15131" 31808 2 1927 11 12 24 36 1994
"15132" 31809 1 1928 11 23 24 36 1994
"15133" 31810 2 1928 7 28 24 36 1994
"15134" 31811 2 1928 8 11 24 36 1994
"15135" 31812 1 1928 10 24 24 36 1994
"15136" 31813 2 1927 9 21 24 36 1994
"15137" 31814 1 1928 3 20 24 36 1994
"15138" 31815 1 1927 12 25 24 36 1994
"15139" 31816 2 1926 10 29 24 36 1994
"15140" 31817 1 1926 9 27 24 36 1994
"15141" 31818 2 1926 7 6 24 36 1994
"15142" 31819 1 1927 2 13 24 36 1994
"15143" 31820 2 1925 10 24 24 36 1994
"15144" 31821 2 1925 12 13 24 36 1994
"15145" 31822 1 1925 7 29 24 36 1994
"15146" 31823 1 1924 12 9 24 36 1994
"15147" 31824 2 1924 11 8 24 36 1994
"15148" 31825 2 1924 9 13 24 36 1994
"15149" 31826 1 1923 5 13 24 36 1994
"15150" 31827 1 1924 3 9 24 36 1994
"15151" 31828 2 1923 4 10 24 36 1994
"15152" 31829 1 1926 7 22 24 36 1994
"15153" 31830 2 1926 8 25 24 36 1994
"15154" 31831 2 1925 6 28 24 36 1994
"15155" 31832 1 1928 8 29 24 36 1994
"15156" 31833 2 1928 11 25 24 36 1994
"15157" 31834 1 1928 6 1 24 36 1994
"15158" 31835 2 1929 3 23 24 36 1994
"15159" 31836 2 1927 11 13 24 36 1994
"15160" 31837 2 1927 9 6 24 36 1994
"15161" 31838 1 1927 4 25 24 36 1994
"15162" 31839 2 1927 2 9 24 36 1994
"15163" 31840 1 1926 12 4 24 36 1994
"15164" 31841 2 1927 3 17 24 36 1994
"15165" 31842 1 1925 9 2 24 58 1994
"15166" 31843 1 1925 7 2 24 36 1994
"15167" 31844 1 1925 7 5 24 36 1994
"15168" 31845 2 1924 11 26 24 36 1994
"15169" 31846 1 1924 11 1 24 36 1994
"15170" 31847 2 1925 1 26 24 36 1994
"15171" 31848 1 1924 10 15 24 36 1994
"15172" 31849 2 1923 12 18 24 36 1994
"15173" 31850 1 1924 2 7 24 36 1994
"15174" 31851 1 1923 12 17 24 36 1994
"15175" 31852 2 1927 8 10 24 36 1994
"15176" 31853 2 1924 12 18 24 36 1994
"15177" 31854 2 1928 1 15 24 36 1994
"15178" 31855 1 1928 11 12 24 36 1994
"15179" 31856 1 1926 8 11 24 36 1994
"15180" 31857 1 1928 3 14 24 36 1994
"15181" 31858 1 1926 8 17 28 51 1994
"15182" 31859 2 1928 11 5 24 36 1994
"15183" 31860 2 1929 1 17 24 36 1994
"15184" 31861 2 1928 8 18 24 36 1994
"15185" 31862 2 1927 10 16 24 36 1994
"15186" 31863 1 1927 10 30 24 36 1994
"15187" 31864 1 1927 12 16 24 36 1994
"15188" 31865 2 1927 11 1 24 36 1994
"15189" 31866 1 1926 9 9 24 36 1994
"15190" 31867 1 1926 8 24 24 36 1994
"15191" 31868 2 1925 4 20 24 36 1994
"15192" 31869 2 1925 7 19 24 36 1994
"15193" 31870 2 1925 6 28 24 36 1994
"15194" 31871 1 1925 6 9 24 36 1994
"15195" 31872 1 1924 12 3 24 36 1994
"15196" 31873 1 1924 11 4 24 36 1994
"15197" 31874 2 1924 10 7 24 36 1994
"15198" 31875 2 1923 10 23 24 36 1994
"15199" 31876 1 1923 10 27 24 36 1994
"15200" 31877 2 1923 12 12 24 36 1994
"15201" 31878 1 1926 10 20 24 36 1994
"15202" 31879 2 1923 7 13 24 36 1994
"15203" 31880 2 1928 2 18 24 36 1994
"15204" 31881 1 1923 9 10 24 36 1994
"15205" 31882 1 1924 10 1 24 36 1994
"15206" 31883 1 1928 10 20 24 36 1994
"15207" 31884 1 1928 6 4 24 36 1994
"15208" 31885 2 1928 11 9 24 36 1994
"15209" 31886 1 1929 3 29 24 36 1994
"15210" 31887 1 1927 12 19 24 36 1994
"15211" 31888 1 1926 7 23 24 36 1994
"15212" 31889 2 1926 7 15 24 36 1994
"15213" 31890 2 1926 4 8 24 36 1994
"15214" 31891 2 1926 4 21 24 36 1994
"15215" 31892 1 1925 12 13 24 36 1994
"15216" 31893 1 1925 5 24 24 36 1994
"15217" 31894 1 1926 3 9 24 36 1994
"15218" 31895 2 1926 3 13 24 36 1994
"15219" 31896 2 1925 1 22 24 36 1994
"15220" 31897 1 1924 9 27 24 36 1994
"15221" 31898 1 1923 9 28 24 10 1994
"15222" 31899 2 1923 8 18 24 36 1994
"15223" 31900 1 1923 12 4 24 36 1994
"15224" 31901 2 1923 7 31 24 36 1994
"15225" 31902 2 1927 10 11 24 36 1994
"15226" 31903 1 1924 4 30 24 36 1994
"15227" 31904 2 1924 4 19 24 36 1994
"15228" 31905 1 1926 5 15 24 36 1994
"15229" 31906 1 1923 12 27 24 36 1994
"15230" 31907 2 1928 9 28 26 15 1994
"15231" 31908 2 1926 8 7 28 15 1994
"15232" 31909 2 1924 10 21 28 15 1994
"15233" 31910 2 1923 12 31 28 15 1994
"15234" 31911 2 1927 3 7 28 15 1994
"15235" 31912 2 1928 3 5 28 15 1994
"15236" 31913 2 1926 7 19 24 23 1994
"15237" 31914 2 1928 11 9 24 23 1994
"15238" 31915 1 1928 7 8 24 23 1994
"15239" 31916 2 1929 1 28 24 23 1994
"15240" 31917 2 1927 8 22 24 23 1994
"15241" 31918 2 1928 2 1 24 23 1994
"15242" 31919 2 1927 6 25 24 23 1994
"15243" 31920 2 1927 9 14 24 23 1994
"15244" 31921 2 1926 10 10 24 23 1994
"15245" 31922 2 1927 1 9 24 23 1994
"15246" 31923 2 1926 12 15 24 23 1994
"15247" 31924 1 1925 7 10 24 23 1994
"15248" 31925 1 1925 7 29 24 23 1994
"15249" 31926 2 1925 11 7 24 23 1994
"15250" 31927 1 1925 12 12 24 23 1994
"15251" 31928 2 1924 12 12 24 23 1994
"15252" 31929 1 1924 10 4 24 23 1994
"15253" 31930 1 1924 10 29 24 23 1994
"15254" 31931 2 1923 9 20 24 23 1994
"15255" 31932 2 1923 12 29 24 23 1994
"15256" 31933 2 1923 10 5 24 23 1994
"15257" 31934 2 1924 10 23 24 23 1994
"15258" 31935 2 1928 1 18 24 23 1994
"15259" 31936 2 1927 10 21 24 23 1994
"15260" 31937 2 1927 6 9 26 52 1994
"15261" 31938 2 1928 10 5 26 52 1994
"15262" 31939 2 1928 5 17 26 52 1994
"15263" 31940 2 1929 1 8 26 52 1994
"15264" 31941 2 1927 9 9 26 52 1994
"15265" 31942 2 1927 5 29 26 52 1994
"15266" 31943 2 1927 4 24 26 52 1994
"15267" 31944 1 1927 7 26 26 52 1994
"15268" 31945 1 1926 6 27 26 52 1994
"15269" 31946 2 1926 12 15 26 52 1994
"15270" 31947 2 1926 12 26 26 52 1994
"15271" 31948 2 1925 9 4 26 52 1994
"15272" 31949 1 1925 12 1 26 52 1994
"15273" 31950 1 1926 3 16 26 52 1994
"15274" 31951 2 1924 6 21 26 3 1994
"15275" 31952 1 1924 8 3 26 52 1994
"15276" 31953 1 1925 1 31 26 52 1994
"15277" 31954 1 1924 10 14 26 52 1994
"15278" 31955 2 1924 3 27 26 52 1994
"15279" 31956 2 1923 6 7 26 52 1994
"15280" 31957 2 1924 1 8 26 52 1994
"15281" 31958 1 1925 10 13 26 52 1994
"15282" 31959 2 1926 2 22 26 52 1994
"15283" 31960 1 1926 3 12 24 36 1994
"15284" 31961 1 1929 2 17 24 36 1994
"15285" 31962 2 1928 6 1 24 36 1994
"15286" 31963 2 1929 3 7 24 36 1994
"15287" 31964 1 1928 3 21 24 36 1994
"15288" 31965 2 1927 8 12 24 36 1994
"15289" 31966 2 1927 10 17 24 36 1994
"15290" 31967 1 1926 9 29 24 36 1994
"15291" 31968 2 1926 11 13 24 36 1994
"15292" 31969 2 1925 9 17 24 36 1994
"15293" 31970 1 1926 1 25 24 36 1994
"15294" 31971 2 1926 3 27 24 36 1994
"15295" 31972 1 1926 1 1 24 36 1994
"15296" 31973 1 1924 6 28 24 36 1994
"15297" 31974 2 1925 3 28 24 36 1994
"15298" 31975 2 1923 8 25 24 36 1994
"15299" 31976 1 1923 11 14 24 36 1994
"15300" 31977 2 1923 7 21 24 36 1994
"15301" 31978 1 1924 8 28 24 36 1994
"15302" 31979 1 1925 4 8 24 36 1994
"15303" 31980 1 1927 6 23 24 23 1994
"15304" 31981 2 1926 1 18 24 23 1994
"15305" 31982 2 1923 5 20 24 23 1994
"15306" 31983 2 1927 5 30 24 23 1994
"15307" 31984 2 1928 10 18 26 52 1994
"15308" 31985 1 1928 9 12 26 24 1994
"15309" 31986 2 1929 1 17 26 24 1994
"15310" 31987 2 1928 12 21 26 24 1994
"15311" 31988 2 1927 8 2 26 24 1994
"15312" 31989 1 1927 8 22 26 24 1994
"15313" 31990 1 1928 3 24 26 24 1994
"15314" 31991 1 1927 3 28 26 24 1994
"15315" 31992 2 1926 5 27 26 24 1994
"15316" 31993 2 1926 5 31 26 24 1994
"15317" 31994 2 1926 1 8 26 24 1994
"15318" 31995 2 1925 9 24 26 24 1994
"15319" 31996 2 1925 9 11 26 24 1994
"15320" 31997 2 1924 4 2 26 24 1994
"15321" 31998 1 1924 8 15 26 24 1994
"15322" 31999 1 1923 7 9 26 24 1994
"15323" 32000 2 1923 6 18 26 24 1994
"15324" 32001 2 1923 7 12 26 24 1994
"15325" 32002 2 1923 7 29 26 24 1994
"15326" 32003 2 1927 9 4 26 24 1994
"15327" 32004 1 1929 2 13 26 26 1994
"15328" 32005 2 1928 12 25 26 26 1994
"15329" 32006 2 1927 12 11 24 26 1994
"15330" 32007 1 1927 5 8 26 26 1994
"15331" 32008 2 1928 1 9 26 26 1994
"15332" 32009 2 1927 3 29 26 26 1994
"15333" 32010 1 1926 10 6 26 26 1994
"15334" 32011 2 1925 4 23 26 26 1994
"15335" 32012 2 1926 1 18 26 26 1994
"15336" 32013 1 1924 6 30 26 26 1994
"15337" 32014 1 1924 10 7 26 26 1994
"15338" 32015 2 1924 7 28 26 26 1994
"15339" 32016 1 1923 11 11 26 26 1994
"15340" 32017 2 1923 7 5 26 26 1994
"15341" 32018 1 1928 7 11 26 26 1994
"15342" 32019 1 1925 5 3 26 26 1994
"15343" 32020 2 1924 3 23 26 26 1994
"15344" 32021 1 1926 11 8 25 15 1994
"15345" 32022 1 1929 2 2 25 15 1994
"15346" 32023 2 1928 4 8 25 15 1994
"15347" 32024 2 1927 7 2 25 15 1994
"15348" 32025 1 1927 6 29 25 15 1994
"15349" 32026 2 1927 10 13 25 15 1994
"15350" 32027 1 1927 1 16 25 15 1994
"15351" 32028 1 1927 3 1 25 15 1994
"15352" 32029 1 1927 2 16 25 15 1994
"15353" 32030 1 1926 3 28 25 15 1994
"15354" 32031 2 1925 9 23 25 15 1994
"15355" 32032 1 1925 3 28 25 15 1994
"15356" 32033 2 1924 8 20 25 15 1994
"15357" 32034 1 1923 8 30 25 15 1994
"15358" 32035 1 1923 7 11 25 15 1994
"15359" 32036 1 1926 7 21 25 15 1994
"15360" 32037 1 1926 11 21 25 15 1994
"15361" 32038 1 1928 12 4 26 24 1994
"15362" 32039 2 1928 4 29 26 24 1994
"15363" 32040 1 1929 2 27 26 24 1994
"15364" 32041 1 1927 10 17 26 24 1994
"15365" 32042 2 1927 12 26 26 24 1994
"15366" 32043 2 1928 3 15 26 24 1994
"15367" 32044 2 1927 1 3 26 24 1994
"15368" 32045 2 1926 9 24 26 24 1994
"15369" 32046 1 1926 5 28 26 24 1994
"15370" 32047 2 1925 7 7 26 24 1994
"15371" 32048 1 1925 11 4 26 24 1994
"15372" 32049 2 1924 10 8 26 24 1994
"15373" 32050 2 1924 11 16 26 24 1994
"15374" 32051 1 1924 6 25 26 24 1994
"15375" 32052 2 1923 4 18 26 24 1994
"15376" 32053 2 1923 10 16 26 24 1994
"15377" 32054 1 1927 1 13 26 24 1994
"15378" 32055 2 1928 9 12 25 14 1994
"15379" 32056 2 1928 5 21 25 14 1994
"15380" 32057 2 1929 3 16 25 14 1994
"15381" 32058 2 1927 10 13 25 14 1994
"15382" 32059 1 1927 10 5 25 14 1994
"15383" 32060 1 1926 5 16 25 14 1994
"15384" 32061 2 1926 12 24 25 14 1994
"15385" 32062 2 1927 2 23 25 14 1994
"15386" 32063 2 1926 7 10 25 14 1994
"15387" 32064 2 1925 8 5 25 14 1994
"15388" 32065 1 1926 1 31 25 14 1994
"15389" 32066 1 1924 8 1 25 14 1994
"15390" 32067 1 1923 7 18 25 14 1994
"15391" 32068 2 1924 2 3 25 14 1994
"15392" 32069 2 1927 7 25 25 14 1994
"15393" 32070 2 1923 8 9 24 23 1994
"15394" 32071 1 1928 5 18 24 23 1994
"15395" 32072 2 1927 9 29 24 23 1994
"15396" 32073 1 1927 9 23 24 23 1994
"15397" 32074 2 1926 5 6 24 23 1994
"15398" 32075 2 1926 6 6 24 23 1994
"15399" 32076 2 1927 1 1 24 23 1994
"15400" 32077 2 1925 6 17 24 23 1994
"15401" 32078 2 1926 2 25 24 23 1994
"15402" 32079 2 1925 5 1 24 23 1994
"15403" 32080 2 1924 10 3 24 23 1994
"15404" 32081 2 1924 8 8 24 23 1994
"15405" 32082 2 1923 10 30 24 23 1994
"15406" 32083 1 1923 5 19 24 58 1994
"15407" 32084 2 1923 12 12 24 23 1994
"15408" 32085 2 1928 6 16 24 23 1994
"15409" 32086 2 1924 5 11 24 23 1994
"15410" 32087 2 1928 5 3 26 26 1994
"15411" 32088 1 1929 2 22 26 26 1994
"15412" 32089 2 1928 4 6 26 26 1994
"15413" 32090 2 1928 2 10 26 26 1994
"15414" 32091 1 1927 6 25 26 26 1994
"15415" 32092 2 1927 12 2 26 26 1994
"15416" 32093 2 1927 3 19 26 26 1994
"15417" 32094 1 1927 2 14 26 26 1994
"15418" 32095 2 1925 7 12 26 26 1994
"15419" 32096 2 1925 8 18 26 26 1994
"15420" 32097 1 1924 5 12 26 26 1994
"15421" 32098 1 1925 3 31 26 26 1994
"15422" 32099 1 1923 11 25 26 26 1994
"15423" 32100 2 1923 6 5 26 26 1994
"15424" 32101 2 1927 10 10 26 26 1994
"15425" 32102 1 1925 5 15 26 26 1994
"15426" 32103 1 1928 4 28 25 44 1994
"15427" 32104 1 1928 8 22 25 15 1994
"15428" 32105 2 1928 6 19 25 15 1994
"15429" 32106 1 1928 4 25 25 15 1994
"15430" 32107 1 1929 2 19 25 15 1994
"15431" 32108 1 1927 12 10 25 15 1994
"15432" 32109 1 1927 6 7 25 15 1994
